id,city,cityname,date,temphi,templow,description,windir,windstrength,aqi,aqiinfo,aqilevel
4784,KJH,凯里 ,2016-02-26,14,2,多云~阴,北风,微风,,,
4785,KJH,凯里 ,2016-02-27,21,3,晴,北风,微风,,,
4786,KJH,凯里 ,2016-02-28,24,5,晴,北风,微风,,,
4787,KJH,凯里 ,2016-02-29,22,6,多云,北风,微风,,,
4788,CAN,广州,2016-01-01,21,12,晴~多云,无持续风向,微风,98,良,2
4789,CAN,广州,2016-01-02,22,15,多云~阴,无持续风向,微风,129,轻度污染,3
4790,CAN,广州,2016-01-03,24,18,阴,无持续风向,微风,127,轻度污染,3
4791,CAN,广州,2016-01-04,24,18,小雨,无持续风向,微风,121,轻度污染,3
4792,CAN,广州,2016-01-05,22,15,小雨,无持续风向,微风,46,优,1
4793,CAN,广州,2016-01-06,22,12,多云,无持续风向,微风,36,优,1
4794,CAN,广州,2016-01-07,19,11,多云,无持续风向,微风,70,良,2
4795,CAN,广州,2016-01-08,20,13,多云,无持续风向,微风,60,良,2
4796,CAN,广州,2016-01-09,20,14,阴,无持续风向,微风,97,良,2
4797,CAN,广州,2016-01-10,17,12,中雨,无持续风向,微风,29,优,1
4798,CAN,广州,2016-01-11,16,11,小到中雨,无持续风向,微风,35,优,1
4799,CAN,广州,2016-01-12,17,11,阴,无持续风向,微风,49,优,1
4800,CAN,广州,2016-01-13,18,10,多云,无持续风向,微风,58,良,2
4801,CAN,广州,2016-01-14,17,12,小雨,无持续风向,微风,74,良,2
4802,CAN,广州,2016-01-15,15,13,小雨,无持续风向,微风,31,优,1
4803,CAN,广州,2016-01-16,15,12,阵雨~中雨,无持续风向,微风,80,良,2
4804,CAN,广州,2016-01-17,17,9,小雨,无持续风向,微风,33,优,1
4805,CAN,广州,2016-01-18,19,10,多云,无持续风向,微风,64,良,2
4806,CAN,广州,2016-01-19,17,13,多云,无持续风向,微风,81,良,2
4807,CAN,广州,2016-01-20,14,11,小雨,无持续风向,微风,49,优,1
4808,CAN,广州,2016-01-21,13,9,中雨,北风,3-4级,37,优,1
4809,CAN,广州,2016-01-22,11,6,小到中雨,北风,3-4级,17,优,1
4810,CAN,广州,2016-01-23,6,2,小雨~多云,北风,4-5级,52,良,2
4811,CAN,广州,2016-01-24,6,2,阴~多云,无持续风向,微风,51,良,2
4812,CAN,广州,2016-01-25,9,2,多云,无持续风向,微风,63,良,2
4813,CAN,广州,2016-01-26,12,5,小雨,无持续风向,微风,49,优,1
4814,CAN,广州,2016-01-27,11,5,大到暴雨,无持续风向,微风,69,良,2
4815,CAN,广州,2016-01-28,14,10,暴雨,无持续风向,微风,69,良,2
4816,CAN,广州,2016-01-29,17,10,中雨~阴,北风,3-4级,36,优,1
4817,CAN,广州,2016-01-30,18,13,雾,无持续风向,微风,33,优,1
4818,CAN,广州,2016-01-31,15,9,中雨~小雨,无持续风向,微风,35,优,1
4819,NZH,满洲里,2016-01-01,-16,-31,多云,北风,微风,,,
4820,NZH,满洲里,2016-01-02,-19,-28,阴~多云,西北风,微风,,,
4821,NZH,满洲里,2016-01-03,-15,-30,晴~多云,西北风,3-4级,,,
4822,NZH,满洲里,2016-01-04,-18,-23,晴~多云,西北风,3-4级,,,
4823,NZH,满洲里,2016-01-05,-17,-26,小雪~多云,西风,微风,,,
4824,NZH,满洲里,2016-01-06,-20,-25,多云,西北风,微风,,,
4825,NZH,满洲里,2016-01-07,-19,-25,多云,西北风,微风,,,
4826,NZH,满洲里,2016-01-08,-20,-26,多云,西风,微风,,,
4827,NZH,满洲里,2016-01-09,-23,-29,多云,西北风,微风,,,
4828,NZH,满洲里,2016-01-10,-23,-28,多云,西北风,微风,,,
4829,NZH,满洲里,2016-01-11,-22,-27,多云,西北风,微风,,,
4830,NZH,满洲里,2016-01-12,-20,-28,小雪~多云,西北风,微风,,,
4831,NZH,满洲里,2016-01-13,-22,-30,多云,西北风,微风,,,
4832,NZH,满洲里,2016-01-14,-24,-33,多云~阴,东北风,微风,,,
4833,NZH,满洲里,2016-01-15,-29,-37,多云,北风,微风,,,
4834,NZH,满洲里,2016-01-16,-31,-37,多云,西北风,微风,,,
4835,NZH,满洲里,2016-01-17,-31,-37,小雪~阴,西风,微风,,,
4836,NZH,满洲里,2016-01-18,-30,-38,多云,北风,微风,,,
4837,NZH,满洲里,2016-01-19,-31,-40,阴~多云,东风,微风,,,
4838,NZH,满洲里,2016-01-20,-31,-42,晴~多云,北风,微风,,,
4839,NZH,满洲里,2016-01-21,-31,-39,多云,西北风,微风,,,
4840,NZH,满洲里,2016-01-22,-30,-39,晴~多云,北风,微风,,,
4841,NZH,满洲里,2016-01-23,-28,-36,多云,西北风,微风,,,
4842,NZH,满洲里,2016-01-24,-22,-27,多云,西风,微风,,,
4843,NZH,满洲里,2016-01-25,-21,-29,多云,西北风,微风,,,
4844,NZH,满洲里,2016-01-26,-22,-29,小雪~阴,西风,微风,,,
4845,NZH,满洲里,2016-01-27,-25,-33,多云,西北风,微风,,,
4846,NZH,满洲里,2016-01-28,-26,-34,多云,西北风,微风,,,
4847,NZH,满洲里,2016-01-29,-29,-34,多云,西风,微风,,,
4848,NZH,满洲里,2016-01-30,-20,-31,多云~晴,西风,3-4级,,,
4849,NZH,满洲里,2016-01-31,-18,-29,晴,西北风,3-4级,,,
4850,THQ,天水,2016-01-01,8,-4,阴~多云,无持续风向,微风,83,良,2
4851,THQ,天水,2016-01-02,9,-5,晴,无持续风向,微风,83,良,2
4852,THQ,天水,2016-01-03,9,-4,晴~多云,无持续风向,微风,90,良,2
4853,THQ,天水,2016-01-04,9,-3,多云,无持续风向,微风,94,良,2
4854,THQ,天水,2016-01-05,6,-3,多云,无持续风向,微风,97,良,2
4855,THQ,天水,2016-01-06,7,-4,多云,无持续风向,微风,109,轻度污染,3
4856,THQ,天水,2016-01-07,9,-5,晴,无持续风向,微风,133,轻度污染,3
4857,THQ,天水,2016-01-08,8,-4,晴,无持续风向,微风,145,轻度污染,3
4858,THQ,天水,2016-01-09,8,-2,多云,无持续风向,微风,133,轻度污染,3
4859,THQ,天水,2016-01-10,4,-2,多云~阴,无持续风向,微风,61,良,2
4860,THQ,天水,2016-01-11,4,-2,阴~小雪,无持续风向,微风,65,良,2
4861,THQ,天水,2016-01-12,2,-3,阵雪~阴,无持续风向,微风,127,轻度污染,3
4862,THQ,天水,2016-01-13,3,-7,多云~晴,无持续风向,微风,145,轻度污染,3
4863,THQ,天水,2016-01-14,4,-8,多云~晴,无持续风向,微风,120,轻度污染,3
4864,THQ,天水,2016-01-15,7,-8,晴,无持续风向,微风,123,轻度污染,3
4865,THQ,天水,2016-01-16,7,-4,多云,无持续风向,微风,93,良,2
4866,THQ,天水,2016-01-17,7,-4,晴,无持续风向,微风,99,良,2
4867,THQ,天水,2016-01-18,7,-6,晴,无持续风向,微风,57,良,2
4868,THQ,天水,2016-01-19,2,-7,多云~小雪,无持续风向,微风,57,良,2
4869,THQ,天水,2016-01-20,2,-6,小雪~阴,无持续风向,微风,87,良,2
4870,THQ,天水,2016-01-21,2,-8,阴~小雪,无持续风向,微风,55,良,2
4871,THQ,天水,2016-01-22,2,-7,小雪~多云,无持续风向,微风,27,优,1
4872,THQ,天水,2016-01-23,-4,-14,多云~晴,无持续风向,微风,31,优,1
4873,THQ,天水,2016-01-24,-3,-14,晴,无持续风向,微风,71,良,2
4874,THQ,天水,2016-01-25,1,-13,晴,无持续风向,微风,99,良,2
4875,THQ,天水,2016-01-26,3,-12,晴~多云,无持续风向,微风,57,良,2
4876,THQ,天水,2016-01-27,4,-7,多云,无持续风向,微风,98,良,2
4877,THQ,天水,2016-01-28,5,-6,多云,无持续风向,微风,98,良,2
4878,THQ,天水,2016-01-29,6,-6,多云,无持续风向,微风,55,良,2
4879,THQ,天水,2016-01-30,4,-4,多云~阴,无持续风向,微风,125,轻度污染,3
4880,THQ,天水,2016-01-31,1,-4,阴,无持续风向,微风,66,良,2
4881,ZHY,中卫,2016-01-01,9,-8,晴,无持续风向,微风,155,中度污染,4
4882,ZHY,中卫,2016-01-03,7,-8,晴~多云,无持续风向,微风,125,轻度污染,3
4883,ZHY,中卫,2016-01-04,2,-8,多云,无持续风向,微风,73,良,2
4884,ZHY,中卫,2016-01-05,-2,-11,阴~多云,东南风,微风,130,轻度污染,3
4885,ZHY,中卫,2016-01-06,-3,-12,多云~阴,西风,微风,59,良,2
4886,ZHY,中卫,2016-01-07,-2,-13,多云,东北风,微风,116,轻度污染,3
4887,ZHY,中卫,2016-01-08,-3,-12,阴~多云,东北风,微风,191,中度污染,4
4888,ZHY,中卫,2016-01-09,0,-11,多云,西北风,微风,112,轻度污染,3
4889,ZHY,中卫,2016-01-10,-4,-10,多云~阴,西北风,微风,47,优,1
4890,ZHY,中卫,2016-01-11,-6,-13,小雪,东风,微风,54,良,2
4891,ZHY,中卫,2016-01-12,-6,-15,多云,北风,微风,54,良,2
4892,ZHY,中卫,2016-01-13,-6,-16,多云,西北风,微风,36,优,1
4893,ZHY,中卫,2016-01-14,-3,-14,多云,西风,微风,48,优,1
4894,ZHY,中卫,2016-01-15,-2,-13,多云,西北风,微风,99,良,2
4895,ZHY,中卫,2016-01-16,-1,-13,多云,北风,3-4级,95,良,2
4896,ZHY,中卫,2016-01-17,-5,-17,多云~晴,北风,微风,53,良,2
4897,ZHY,中卫,2016-01-18,-8,-17,多云,东风,微风,81,良,2
4898,ZHY,中卫,2016-01-19,-5,-14,阴,无持续风向,微风,34,优,1
4899,ZHY,中卫,2016-01-20,-4,-13,阴~晴,西风,微风,102,轻度污染,3
4900,ZHY,中卫,2016-01-21,-7,-17,小雪,北风,微风,78,良,2
4901,ZHY,中卫,2016-01-22,-11,-18,小雪,西北风,微风,152,中度污染,4
4902,ZHY,中卫,2016-01-23,-14,-23,小雪~晴,西北风,3-4级,32,优,1
4903,ZHY,中卫,2016-01-24,-13,-24,多云,西风,微风,41,优,1
4904,ZHY,中卫,2016-01-25,-5,-22,晴,无持续风向,微风,40,优,1
4905,ZHY,中卫,2016-01-26,-6,-19,晴~多云,南风,微风,134,轻度污染,3
4906,ZHY,中卫,2016-01-27,-5,-18,多云,北风,微风,85,良,2
4907,ZHY,中卫,2016-01-28,-3,-17,多云,东南风,微风,85,良,2
4908,ZHY,中卫,2016-01-29,-2,-14,多云,北风,微风,151,中度污染,4
4909,ZHY,中卫,2016-01-30,-8,-16,多云,西北风,微风,96,良,2
4910,ZHY,中卫,2016-01-31,-6,-16,晴,无持续风向,微风,40,优,1
4911,FUG,阜阳,2016-02-01,3,-7,多云,南风,微风,130,轻度污染,3
4912,FUG,阜阳,2016-02-02,6,-4,阴,南风,微风,133,轻度污染,3
4913,FUG,阜阳,2016-02-03,7,-4,阴,东南风,微风,77,良,2
4914,FUG,阜阳,2016-02-04,9,-3,多云,东北风,微风,126,轻度污染,3
4915,FUG,阜阳,2016-02-05,10,-4,多云,西北风,微风,150,轻度污染,3
4916,FUG,阜阳,2016-02-06,7,-3,多云,西北风,微风,56,良,2
4917,FUG,阜阳,2016-02-07,10,-2,多云,西风,微风,94,良,2
4918,FUG,阜阳,2016-02-08,18,0,晴,西风,微风,221,重度污染,5
4919,FUG,阜阳,2016-02-09,19,2,多云,东南风,微风,113,轻度污染,3
4920,FUG,阜阳,2016-02-10,20,8,阴~小雨,东南风,微风,131,轻度污染,3
4921,FUG,阜阳,2016-02-11,18,11,多云~小雨,东风,微风,132,轻度污染,3
4922,FUG,阜阳,2016-02-12,19,8,小雨,东风,微风,98,良,2
4923,FUG,阜阳,2016-02-13,9,-1,小雨~阴,西北风,微风,83,良,2
4924,FUG,阜阳,2016-02-14,4,-4,多云,北风,微风,29,优,1
4925,FUG,阜阳,2016-02-15,6,-3,多云~阴,西风,微风,36,优,1
4926,FUG,阜阳,2016-02-16,9,-4,多云,西风,微风,44,优,1
4927,FUG,阜阳,2016-02-17,13,0,阴,西南风,微风,68,良,2
4928,FUG,阜阳,2016-02-18,15,2,阴,西南风,微风,63,良,2
4929,FUG,阜阳,2016-02-19,14,0,阴~多云,北风,微风,100,良,2
4930,FUG,阜阳,2016-02-20,9,-2,多云,西北风,微风,93,良,2
4931,FUG,阜阳,2016-02-21,12,1,小雨,东南风,微风,98,良,2
4932,FUG,阜阳,2016-02-22,11,3,阴~多云,东风,微风,91,良,2
4933,FUG,阜阳,2016-02-23,11,-2,阴~多云,东北风,微风,139,轻度污染,3
4934,FUG,阜阳,2016-02-24,12,0,多云,东南风,微风,102,轻度污染,3
4935,FUG,阜阳,2016-02-25,17,2,多云,西南风,微风,111,轻度污染,3
4936,FUG,阜阳,2016-02-26,16,6,多云,西风,微风,144,轻度污染,3
4937,FUG,阜阳,2016-02-27,19,6,多云~小雨,西南风,微风,109,轻度污染,3
4938,FUG,阜阳,2016-02-28,13,-1,多云,北风,微风,179,中度污染,4
4939,FUG,阜阳,2016-02-29,14,2,多云,东风,微风,121,轻度污染,3
4940,DZU,大足,2016-02-01,11,4,阴,北风,微风,,,
4941,DZU,大足,2016-02-02,11,3,小雨~阴,东北风,微风,,,
4942,DZU,大足,2016-02-03,11,4,阴,东风,微风,,,
4943,DZU,大足,2016-02-04,13,3,阴,东风,微风,,,
4944,DZU,大足,2016-02-05,14,3,阴,东北风,微风,,,
4945,DZU,大足,2016-02-06,16,2,阴~多云,东风,微风,,,
4946,DZU,大足,2016-02-07,17,3,多云~阴,东风,微风,,,
4947,DZU,大足,2016-02-08,17,2,多云,北风,微风,,,
4948,DZU,大足,2016-02-09,18,5,多云~小雨,西南风,微风,,,
4949,DZU,大足,2016-02-10,20,6,阴~多云,东风,微风,,,
4950,DZU,大足,2016-02-11,20,9,阴~小雨,东风,微风,,,
4951,DZU,大足,2016-02-12,20,8,阴,北风,微风,,,
4952,DZU,大足,2016-02-13,11,5,阴~小雨,北风,微风,,,
4953,DZU,大足,2016-02-14,10,2,阴,北风,微风,,,
4954,DZU,大足,2016-02-15,11,1,阴,东北风,微风,,,
4955,DZU,大足,2016-02-16,13,3,阴,东风,微风,,,
4956,DZU,大足,2016-02-17,16,3,多云,东北风,微风,,,
4957,DZU,大足,2016-02-18,17,3,多云~阴,东北风,微风,,,
4958,DZU,大足,2016-02-19,17,6,阴,北风,微风,,,
4959,DZU,大足,2016-02-20,18,6,阴,东北风,微风,,,
4960,DZU,大足,2016-02-21,15,6,小雨,北风,微风,,,
4961,DZU,大足,2016-02-22,14,6,阴~小雨,东风,微风,,,
4962,DZU,大足,2016-02-23,12,7,小雨,东北风,微风,,,
4963,DZU,大足,2016-02-24,15,6,阴,东南风,微风,,,
4964,DZU,大足,2016-02-25,17,7,阴,东北风,微风,,,
4965,DZU,大足,2016-02-26,18,5,多云,东南风,微风,,,
4966,DZU,大足,2016-02-27,21,5,多云,东北风,微风,,,
4967,DZU,大足,2016-02-28,23,6,多云,北风,微风,,,
4968,DZU,大足,2016-02-29,24,9,多云,东风,微风,,,
4969,AKA,安康,2016-01-01,12,3,多云,无持续风向,微风,160,中度污染,4
4970,AKA,安康,2016-01-02,14,1,晴,无持续风向,微风,151,中度污染,4
4971,AKA,安康,2016-01-03,12,3,多云~阴,无持续风向,微风,177,中度污染,4
4972,AKA,安康,2016-01-04,11,4,阴,无持续风向,微风,215,重度污染,5
4973,AKA,安康,2016-01-05,9,2,阴,无持续风向,微风,225,重度污染,5
4974,AKA,安康,2016-01-06,10,2,多云~阵雨,无持续风向,微风,165,中度污染,4
4975,AKA,安康,2016-01-07,9,0,阴~晴,无持续风向,微风,120,轻度污染,3
4976,AKA,安康,2016-01-08,10,3,多云,无持续风向,微风,148,轻度污染,3
4977,AKA,安康,2016-01-09,8,2,阴~小雨,无持续风向,微风,101,轻度污染,3
4978,AKA,安康,2016-01-10,9,3,阴~小雨,无持续风向,微风,125,轻度污染,3
4979,AKA,安康,2016-01-11,6,4,小雨,无持续风向,微风,171,中度污染,4
4980,AKA,安康,2016-01-12,6,2,小雨,无持续风向,微风,153,中度污染,4
4981,AKA,安康,2016-01-13,7,0,阴~多云,无持续风向,微风,180,中度污染,4
4982,AKA,安康,2016-01-14,9,0,晴,无持续风向,微风,117,轻度污染,3
4983,AKA,安康,2016-01-15,11,0,晴~多云,无持续风向,微风,104,轻度污染,3
4984,AKA,安康,2016-01-16,8,1,阴,无持续风向,微风,140,轻度污染,3
4985,AKA,安康,2016-01-17,10,1,多云,无持续风向,微风,108,轻度污染,3
4986,AKA,安康,2016-01-18,8,0,多云,无持续风向,微风,149,轻度污染,3
4987,AKA,安康,2016-01-19,6,0,阴,无持续风向,微风,147,轻度污染,3
4988,AKA,安康,2016-01-20,4,0,阴~雨夹雪,无持续风向,微风,98,良,2
4989,AKA,安康,2016-01-21,5,0,阴,无持续风向,微风,84,良,2
4990,AKA,安康,2016-01-22,4,-2,阴~多云,无持续风向,微风,37,优,1
4991,AKA,安康,2016-01-23,6,-2,晴~多云,无持续风向,微风,60,良,2
4992,AKA,安康,2016-01-24,5,-5,晴,无持续风向,微风,43,优,1
4993,AKA,安康,2016-01-25,3,-6,晴,无持续风向,微风,95,良,2
4994,AKA,安康,2016-01-26,8,-4,晴~多云,无持续风向,微风,114,轻度污染,3
4995,AKA,安康,2016-01-27,6,0,多云~阴,无持续风向,微风,155,中度污染,4
4996,AKA,安康,2016-01-28,6,1,阴,无持续风向,微风,155,中度污染,4
4997,AKA,安康,2016-01-29,6,1,阴,无持续风向,微风,147,轻度污染,3
4998,AKA,安康,2016-01-30,7,1,阴,无持续风向,微风,145,轻度污染,3
4999,AKA,安康,2016-01-31,4,0,小雨~阴,无持续风向,微风,88,良,2
5000,KJH,凯里 ,2016-01-01,11,8,阴~小雨,北风,微风,,,
5001,KJH,凯里 ,2016-01-02,12,10,小雨~阴,北风,微风,,,
5002,KJH,凯里 ,2016-01-03,16,11,阴~小雨,北风,微风,,,
5003,KJH,凯里 ,2016-01-04,17,9,小雨,北风,微风,,,
5004,KJH,凯里 ,2016-01-05,14,7,小雨,东北风,微风,,,
5005,KJH,凯里 ,2016-01-06,12,6,小雨,东北风,微风,,,
5006,KJH,凯里 ,2016-01-07,8,4,小雨,东北风,微风,,,
5007,KJH,凯里 ,2016-01-08,9,4,小雨,东风,微风,,,
5008,KJH,凯里 ,2016-01-09,8,4,小雨,东风,微风,,,
5009,KJH,凯里 ,2016-01-10,10,5,小雨,北风,微风,,,
5010,KJH,凯里 ,2016-01-11,11,2,阴~小雨,东北风,微风,,,
5011,KJH,凯里 ,2016-01-12,7,2,小雨,东风,微风,,,
5012,KJH,凯里 ,2016-01-13,7,2,小雨,东北风,微风,,,
5013,KJH,凯里 ,2016-01-14,6,3,小雨,东北风,微风,,,
5014,KJH,凯里 ,2016-01-15,12,3,阴~小雨,东风,微风,,,
5015,KJH,凯里 ,2016-01-16,9,5,小雨,北风,微风,,,
5016,KJH,凯里 ,2016-01-17,10,0,多云,北风,微风,,,
5017,KJH,凯里 ,2016-01-18,12,6,多云~阴,北风,微风,,,
5018,KJH,凯里 ,2016-01-19,6,3,阴~小雨,北风,微风,,,
5019,KJH,凯里 ,2016-01-20,8,3,小雨,东北风,微风,,,
5020,KJH,凯里 ,2016-01-21,7,2,小雨,东风,微风,,,
5021,KJH,凯里 ,2016-01-22,0,-3,雨夹雪,北风,微风,,,
5022,KJH,凯里 ,2016-01-23,1,-4,雨夹雪,东北风,微风,,,
5023,KJH,凯里 ,2016-01-24,4,-1,多云,北风,微风,,,
5024,KJH,凯里 ,2016-01-25,7,-2,阴,东风,微风,,,
5025,KJH,凯里 ,2016-01-26,9,-1,阴,东南风,微风,,,
5026,KJH,凯里 ,2016-01-27,13,3,阴,东风,微风,,,
5027,KJH,凯里 ,2016-01-28,14,5,小雨,东北风,微风,,,
5028,KJH,凯里 ,2016-01-29,10,1,小雨,东北风,微风,,,
5029,KJH,凯里 ,2016-01-30,14,2,小雨,东风,微风,,,
5030,KJH,凯里 ,2016-01-31,4,0,小雨~雨夹雪,北风,微风,,,
5031,AQG,安庆,2016-02-01,3,-2,多云,东北风,4-5级,109,轻度污染,3
5032,AQG,安庆,2016-02-02,4,-2,多云,东北风,3-4级,128,轻度污染,3
5033,AQG,安庆,2016-02-03,8,-1,多云,东北风,微风,101,轻度污染,3
5034,AQG,安庆,2016-02-04,7,0,多云,北风,微风,133,轻度污染,3
5035,AQG,安庆,2016-02-05,9,-1,晴,东北风,3-4级,145,轻度污染,3
5036,AQG,安庆,2016-02-06,8,-1,多云,东北风,3-4级,104,轻度污染,3
5037,AQG,安庆,2016-02-07,11,0,晴,西南风,3-4级,119,轻度污染,3
5038,AQG,安庆,2016-02-08,16,4,晴~多云,西南风,3-4级,215,重度污染,5
5039,AQG,安庆,2016-02-09,18,7,多云,西南风,微风,103,轻度污染,3
5040,AQG,安庆,2016-02-10,19,10,阴~小雨,西南风,微风,86,良,2
5041,AQG,安庆,2016-02-11,19,11,小雨,西南风,微风,75,良,2
5042,AQG,安庆,2016-02-12,20,11,小雨~大雨,东南风,微风,71,良,2
5043,AQG,安庆,2016-02-13,16,3,小雨~雨夹雪,北风,4-5级,71,良,2
5044,AQG,安庆,2016-02-14,7,-2,阴~多云,东北风,4-5级,47,优,1
5045,AQG,安庆,2016-02-15,8,0,多云,南风,微风,55,良,2
5046,AQG,安庆,2016-02-16,11,1,多云,西南风,3-4级,58,良,2
5047,AQG,安庆,2016-02-17,13,2,多云,西南风,微风,66,良,2
5048,AQG,安庆,2016-02-18,16,5,多云,西南风,3-4级,70,良,2
5049,AQG,安庆,2016-02-19,16,4,多云,东北风,3-4级,81,良,2
5050,AQG,安庆,2016-02-20,13,2,多云,北风,3-4级,124,轻度污染,3
5051,AQG,安庆,2016-02-21,12,4,阴~小雨,东北风,3-4级,105,轻度污染,3
5052,AQG,安庆,2016-02-22,9,6,小雨~阴,东北风,微风,104,轻度污染,3
5053,AQG,安庆,2016-02-23,11,3,阴~多云,东北风,3-4级,91,良,2
5054,AQG,安庆,2016-02-24,11,3,多云,东北风,3-4级,183,中度污染,4
5055,AQG,安庆,2016-02-25,15,6,多云,北风,微风,132,轻度污染,3
5056,AQG,安庆,2016-02-26,17,7,多云,西南风,3-4级,103,轻度污染,3
5057,AQG,安庆,2016-02-27,19,9,多云,西南风,4-5级,66,良,2
5058,AQG,安庆,2016-02-28,20,5,小雨~多云,西南风,4-5级,92,良,2
5059,AQG,安庆,2016-02-29,13,2,晴,东北风,3-4级,138,轻度污染,3
5060,AYN,安阳,2016-02-01,5,-6,晴,无持续风向,微风,131,轻度污染,3
5061,AYN,安阳,2016-02-02,6,-5,晴,南风,微风,141,轻度污染,3
5062,AYN,安阳,2016-02-03,9,-3,晴~多云,无持续风向,微风,154,中度污染,4
5063,AYN,安阳,2016-02-04,7,-4,多云~晴,北风,微风,227,重度污染,5
5064,AYN,安阳,2016-02-05,7,-5,晴,无持续风向,微风,85,良,2
5065,AYN,安阳,2016-02-06,10,-2,晴,西北风,3-4级,49,优,1
5066,AYN,安阳,2016-02-07,11,-3,晴,西北风,3-4级,69,良,2
5067,AYN,安阳,2016-02-08,17,0,晴,无持续风向,微风,154,中度污染,4
5068,AYN,安阳,2016-02-09,12,1,晴~多云,东北风,微风,119,轻度污染,3
5069,AYN,安阳,2016-02-10,12,3,阴~小雨,东风,微风,192,中度污染,4
5070,AYN,安阳,2016-02-11,8,4,阴~小雨,无持续风向,微风,138,轻度污染,3
5071,AYN,安阳,2016-02-12,7,2,小雨,无持续风向,微风,176,中度污染,4
5072,AYN,安阳,2016-02-13,3,-3,小雨~多云,北风,4-5级,69,良,2
5073,AYN,安阳,2016-02-14,5,-5,晴,北风,微风,38,优,1
5074,AYN,安阳,2016-02-15,8,-4,晴,西北风,微风,44,优,1
5075,AYN,安阳,2016-02-16,12,-2,晴,无持续风向,微风,41,优,1
5076,AYN,安阳,2016-02-17,13,-1,多云~晴,南风,微风,80,良,2
5077,AYN,安阳,2016-02-18,13,0,多云,无持续风向,微风,76,良,2
5078,AYN,安阳,2016-02-19,11,-2,多云,无持续风向,微风,150,轻度污染,3
5079,AYN,安阳,2016-02-20,6,-3,晴,无持续风向,微风,103,轻度污染,3
5080,AYN,安阳,2016-02-21,9,-2,多云~阴,南风,微风,113,轻度污染,3
5081,AYN,安阳,2016-02-22,13,-1,多云~晴,东北风,微风,203,重度污染,5
5082,AYN,安阳,2016-02-23,7,-4,晴~多云,无持续风向,微风,186,中度污染,4
5083,AYN,安阳,2016-02-24,10,-2,晴,无持续风向,微风,97,良,2
5084,AYN,安阳,2016-02-25,13,-1,晴,无持续风向,微风,197,中度污染,4
5085,AYN,安阳,2016-02-26,12,0,晴~多云,无持续风向,微风,137,轻度污染,3
5086,AYN,安阳,2016-02-27,12,1,多云,东北风,微风,149,轻度污染,3
5087,AYN,安阳,2016-02-28,10,-2,多云~晴,北风,3-4级,93,良,2
5088,AYN,安阳,2016-02-29,10,-1,晴,东南风,3-4级,71,良,2
5089,WNZ,温州,2016-02-01,7,2,小雨~多云,东北风,微风,40,优,1
5090,WNZ,温州,2016-02-02,5,0,多云,东北风,微风,82,良,2
5091,WNZ,温州,2016-02-03,9,3,多云~阴,东北风,微风,89,良,2
5092,WNZ,温州,2016-02-04,9,3,小雨,东北风,微风,87,良,2
5093,WNZ,温州,2016-02-05,11,3,多云,东北风,微风,50,优,1
5094,WNZ,温州,2016-02-06,10,3,多云,东北风,微风,76,良,2
5095,WNZ,温州,2016-02-07,12,2,晴,东北风,微风,84,良,2
5096,WNZ,温州,2016-02-08,16,3,晴,南风,微风,135,轻度污染,3
5097,WNZ,温州,2016-02-09,18,3,晴~多云,南风,微风,68,良,2
